study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,170.0,1,86.0,0.0,1,1,1,6,2021,9,8,2021-09-08,,10:00:00,,11:37:00,,97,0,,,,1,,1.2707449197769165,1.203359842300415,,0.23920990526676178,0.4448852241039276,,,,,0.18803896009922028,0.3660033047199249,2,1944,2,1,1,3,2,1,1,,1,1,1,1,,,,,,,,,1,,,,1,3,3,3,9,9,6,1,9,1,6,8,8,6,10,8,3,8,8,Anerkennung der sogenannten minderqualifizierten -> Weiterbildung etc..,1,1,Lebensumstaende durch eigenes Einkommen zu finanzieren,1,1,2,3,3,2,2,5,3,1,4,1,5,4,5,1,3,1,4,3,3,3,2,3,1,1,1,1,1,1,6,5,5,11,8,1,5,6,4,5,6,2,7,7,4,4,1,5,5,10,3,3,11,6,5,2,6,6,6,11,6,6,6,1,1,,,,,3,3,3,2,1,1,1,1,1,1,1,1,1,2,3,3,5,1,3,3,5,3,3,4,3,6,6,6,6,1,6,1,6,9,6,6,3,3,6,6,3,6,6,6,8,1,1,1,1,0,0,1,0,1,0,1,1,2,2,3,2,3,1,7,7,8,,0,1,,,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,2,2,3,2,6,9,9,6,6,6,6,10,6,8,3,3,5,4,5,3,3,1,2,1,,,,,,,,,,,,,,,,,,,,,3,14,,1,3,6,6,,9,2,1,1,1,2,2,3,,,,,2,75,,,,,1,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,,,,,,0,0,0,,,24,1,4,14,5,10,,,,,,,,,,4,1,5,2,1,1,,,15,,,1,,,1,,1,,,,,,,,,,,1,,,,,2,9,2,2,7,3,3,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,171.0,1,86.0,0.0,1,1,1,6,2021,9,13,2021-09-13,,19:50:00,,23:15:00,,205,0,,,,1,,1.2707449197769165,1.203359842300415,,0.36392471194267273,0.6821917295455933,,,,,0.2619266211986542,0.5429455041885376,1,1943,2,3,2,2,2,1,1,,4,4,4,4,,,,,,,,,1,2,1,2,2,3,2,3,9,9,10,1,7,8,8,8,10,9,11,10,1,6,8,Klimapolitik,4,4,Fluechtlingspolitik,4,4,3,4,2,2,3,3,3,2,3,2,4,2,2,1,3,2,2,4,4,4,3,3,1,1,4,4,4,4,6,6,5,11,7,1,5,6,5,5,5,4,6,4,3,3,5,5,5,7,6,4,9,7,7,2,5,5,4,8,6,4,5,5,2,,,,,3,3,5,5,4,4,4,6,5,5,2,4,2,2,3,3,4,4,2,3,2,2,3,3,2,9,9,8,9,3,6,8,9,10,7,4,10,6,9,5,8,8,6,6,5,7,1,2,0,1,0,0,1,1,0,1,1,2,3,2,3,3,1,6,2,8,8,8,8,8,8,6,8,0,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,2,3,4,7,7,6,6,9,10,10,5,5,4,3,5,3,3,2,4,,2,4,,,,,,,,,,,,,,,,,,,,,3,3,,4,2,6,6,,1,3,7,7,2,3,3,3,4,4,4,4,2,60,,,,,1,,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,,,,,,0,0,0,,,24,1,4,3,5,1,,24,1,3,9,,,,,3,,2,2,1,2,1,1945,,,,4,1,1,1,,,1947,1945,1,2,2,4,4,4,4,4,4,4,4,4,4,2,10,3,3,6,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,172.0,0,86.0,0.0,1,1,1,6,2021,9,13,2021-09-13,11:08:28,,15:18:19,,249.85,,0,238.41666666666666,10.566666666666666,0.8666666666666667,1,1.179789662361145,,1.203359842300415,0.5122920274734497,,0.6576046943664551,,,,0.4592931866645813,,0.558542788028717,2,1971,3,1,1,2,3,0,6,,,,,,,,,,6,6,6,6,,3,2,2,2,3,4,3,1,1,9,1,3,9,10,1,9,10,6,1,1,1,9,Klimakrise,6,6,soziale Ungerechtigkeit,6,6,2,3,3,2,3,2,4,1,2,3,5,2,2,3,3,3,1,2,4,4,4,5,1,1,6,6,6,6,6,7,4,11,6,2,3,6,3,4,3,2,6,4,4,3,2,3,3,7,1,1,11,9,8,2,8,8,5,11,9,3,1,3,2,0,0,1,0,5,4,5,5,8,8,5,11,9,6,1,1,1,2,4,2,4,4,3,3,2,,3,3,1,2,2,2,4,1,1,4,6,4,1,5,6,5,6,1,10,3,3,9,3,9,1,1,0,1,0,0,1,1,0,6,6,2,2,3,5,2,1,7,8,8,0,0,8,8,8,0,8,8,7,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,6,6,2,3,7,6,6,7,6,7,7,9,2,6,3,2,4,3,4,4,3,2,1,4,,,,,,,,,,,,,,,,,,,,,5,,,2,3,4,4,,1,3,4,4,2,4,5,3,2,2,4,4,3,22,57,,,,6,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,24,2,2,3,13,0,0,0,1,,,,,,2,1,,51,,,14,,,,,4,1,2,3,1,1,,,15,,,1,,,1,,1,,,,,,,,,,,1,,,,,2,9,2,3,7,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,173.0,0,86.0,0.0,1,1,1,6,2021,9,11,2021-09-11,10:36:29,,12:09:35,,93.1,,0,70.71666666666667,18.8,,1,1.179789662361145,,1.203359842300415,1.3459887504577637,,0.7786791920661926,,,,1.1277494430541992,,0.6290503144264221,2,1960,4,4,4,5,2,1,1,,,,,,,,,,,,,,,3,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ist mir egal. Wir als Buerger haben davon nur KOSTEN,809,809,IHRE Versprechen zu halten.,809,809,4,5,1,5,2,3,3,2,1,3,4,5,2,1,3,4,3,3,3,3,3,3,1,1,,,,,,,,,,,,,,,,5,7,4,7,7,6,,,,,,,,3,1,,,,,,,,7,3,1,0,0,0,3,3,2,2,,,,,,,,1,1,3,5,4,5,5,5,1,2,1,2,3,1,6,1,1,1,1,1,1,1,10,4,6,5,6,6,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,,,2,2,2,5,2,1,5,5,,,,,,,0,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,5,4,4,1,1,7,6,4,4,3,3,3,4,3,3,3,2,3,3,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,4,2,,,,,2,65,,,,,1,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,23,4,2,4,14,0,0,0,1,,,,,,3,10,1,,,,,23,2,4,14,4,,2,2,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,7,3,6,4,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,174.0,1,86.0,0.0,1,1,1,6,2021,9,4,2021-09-04,,10:00:00,,10:45:00,,45,0,,,,1,,1.2707449197769165,1.203359842300415,,0.36392471194267273,0.6821917295455933,,,,,0.2619266211986542,0.5429455041885376,1,1947,3,3,3,1,3,0,1,,1,1,1,1,,,,,,,,,1,2,1,1,2,2,1,2,8,7,7,1,6,3,6,8,7,6,11,9,1,6,6,Klima Gesundheit,1,1,Wirtschaft,1,1,2,2,2,2,2,3,4,3,3,2,4,3,2,2,2,2,3,4,4,4,3,3,1,1,1,1,1,1,8,8,5,1,7,2,7,8,5,7,8,1,6,7,4,3,5,8,8,7,,6,,9,7,1,8,8,7,11,7,10,6,2,2,,,,,3,4,4,5,6,5,6,11,6,,2,4,2,3,3,4,5,2,3,3,2,2,3,4,3,9,9,8,8,1,7,2,7,11,6,7,8,7,8,7,6,7,6,5,7,4,1,1,1,1,0,1,0,0,0,1,1,2,1,2,4,1,3,7,3,8,8,8,8,8,8,6,8,8,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,2,2,8,8,8,7,8,10,8,10,7,8,3,3,4,4,4,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,3,3,3,,,,,2,34,,,,,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,24,2,3,14,,,,,,,,,,,,4,1,3,2,1,1,,,15,,,4,16,16,,,,,,1,2,2,4,4,4,4,4,1,4,4,4,4,2,5,4,2,7,3,2,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,176.0,0,86.0,0.0,1,1,1,6,2021,9,15,2021-09-15,09:06:01,,09:55:05,,49.06666666666667,,0,32.71666666666667,14.216666666666667,2.1333333333333333,1,1.179789662361145,,1.203359842300415,0.5122920274734497,,0.6576046943664551,,,,0.4592931866645813,,0.558542788028717,2,1976,3,,2,2,2,1,1,,,,6,6,,,,,,,,,2,2,1,1,2,3,4,3,8,6,8,3,8,5,9,6,6,6,6,6,6,6,6,konstruktiver Umgang mit den Auswirkungen der Corona-Pandemie,809,809,Klimaschutzziele,6,6,2,4,3,2,3,4,4,3,4,2,4,2,3,2,3,4,2,2,3,3,3,3,1,1,4,4,6,6,6,8,5,10,7,3,6,,,,5,3,4,3,2,2,2,6,6,8,2,4,8,8,8,2,7,8,5,10,7,5,5,4,3,1,0,0,0,4,4,5,5,7,9,5,9,7,,2,4,2,3,3,2,5,3,2,4,4,3,3,5,3,6,6,6,6,3,6,6,6,6,6,6,5,5,6,4,8,4,6,8,6,6,2,2,0,1,0,1,0,1,0,,,2,2,3,3,3,3,0,0,8,8,8,8,8,8,6,8,8,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,7,6,6,5,3,9,9,9,4,8,4,3,4,2,3,2,3,4,4,2,,,,,,,,,,,,,,,,,,,,,3,4,,1,2,4,4,,4,1,4,4,1,3,3,3,,,,,6,45,71,14,12,7,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,24,2,1,2,13,0,1,0,1,,,,,,5,2,,24,1,2,13,,,,,5,1,2,3,1,1,,,15,,,3,1,,1,,,1945,,1,2,2,4,4,4,4,1,4,4,4,4,4,2,10,2,2,7,4,4,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,177.0,0,86.0,0.0,1,1,1,6,2021,9,23,2021-09-23,10:52:18,,11:31:49,,39.516666666666666,,0,31.216666666666665,7.8,0.5,1,1.179789662361145,,1.203359842300415,0.6486918926239014,,0.830527126789093,,,,0.6004698872566223,,0.7317625880241394,2,1981,3,3,2,2,2,1,1,,,,,,,,,,,,,,,2,1,1,2,4,2,4,6,4,4,1,4,7,8,2,6,4,9,5,1,3,6,"Lobbyismus nimmt zu, Glaubwuerdigkeit der Politik in der Bevoelkerung sinkt deshalb und extreme Parteien erhalten deshalb mehr Zustimmung",7,7,Bildungs- und Chancengleichheit wird immer weniger,7,7,2,3,2,2,3,1,4,1,2,2,5,1,2,4,1,4,3,2,4,3,4,2,1,1,,,1,1,7,9,6,11,8,2,4,7,6,5,5,3,7,4,2,3,5,6,4,6,2,1,10,8,9,2,5,9,6,11,6,4,4,6,3,1,0,0,0,2,1,4,5,7,9,5,10,9,4,1,2,1,2,5,3,5,4,2,4,4,2,2,4,2,5,8,5,3,1,2,6,6,10,6,7,8,4,7,4,6,2,9,3,6,10,1,1,0,1,0,1,0,1,0,4,4,3,1,2,4,2,2,0,0,0,1,2,2,0,2,7,1,0,7,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,808,808,,,7,3,7,2,4,10,10,10,3,6,2,4,5,5,4,5,2,3,2,2,,,,,,,,,,,,,,,,,,,,,3,3,,1,2,7,7,,5,2,6,6,2,4,4,2,,,2,2,3,51,1,,,,5,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,,,,,,0,0,0,,,24,1,4,13,5,1,,25,1,4,13,,,,,4,1,2,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,4,1,11,3,2,4,4,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,178.0,1,86.0,0.0,1,1,1,6,2021,9,25,2021-09-25,,10:00:00,,11:05:00,,65,0,,,,1,,1.2707449197769165,1.203359842300415,,1.5100711584091187,0.6576046943664551,,,,,1.1823457479476929,0.558542788028717,2,1964,1,3,2,2,3,0,1,,5,5,1,1,,,,,,,,,1,2,1,1,2,4,2,3,8,8,5,1,9,2,4,4,4,3,8,7,1,9,2,Reformstau aufloesen,5,5,Digitalisierung vorantreiben,5,5,2,4,2,4,2,2,4,3,4,4,4,4,3,5,2,4,2,2,2,2,1,1,1,1,5,5,6,6,6,6,6,,5,3,3,6,6,3,6,2,2,5,2,3,3,6,6,10,7,3,11,10,4,1,8,8,6,11,6,3,3,7,2,,0,0,1,4,4,5,5,4,4,4,8,4,7,1,5,2,1,4,3,5,1,1,4,5,1,2,5,2,8,7,7,5,1,8,2,8,8,3,3,3,1,1,9,5,6,4,6,7,2,1,1,1,1,0,1,0,0,0,1,1,1,1,3,5,5,,2,2,0,5,5,5,4,3,0,0,6,7,7,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,,0,1,,,,,,,1,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,5,5,3,2,6,6,6,4,5,8,5,8,5,4,1,1,5,3,5,4,4,2,1,1,,,,,,,,,,,,,,,,,,,,,5,35,,1,2,4,4,,9,2,6,6,2,3,4,3,4,4,4,4,2,62,,,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,42,,,,14,0,0,0,,1,,,,,5,10,1,,,,,34,1,,14,5,9,,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,1,4,4,2,12,2,4,6,4,3,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,179.0,0,86.0,0.0,1,1,1,6,2021,9,12,2021-09-12,13:14:59,,14:07:03,,52.06666666666667,,0,33.46666666666667,17.666666666666668,0.9333333333333333,1,1.179789662361145,,1.203359842300415,2.255458354949951,,2.3595168590545654,,,,1.963674545288086,,2.0275604724884033,1,1962,3,2,1,5,3,0,1,,,,,,,,,,,,,,,2,2,2,2,3,4,4,3,9,2,1,1,2,7,1,7,6,6,9,6,6,6,Asylverfahren und pandemie,3,3,Klimaschutz und Klimawandel,6,6,3,5,1,2,1,1,3,1,3,4,3,3,1,1,1,4,1,1,5,2,3,2,1,1,4,4,4,4,4,4,4,,5,1,5,4,5,5,4,7,7,7,7,3,7,4,5,7,3,5,6,8,5,2,2,9,5,11,2,3,2,8,1,1,0,0,0,4,4,4,4,1,1,1,1,1,1,8,2,1,3,4,5,5,5,5,3,3,1,1,3,1,2,2,3,2,1,2,2,3,3,1,1,2,1,2,1,2,1,3,3,1,2,1,1,1,1,0,0,0,1,0,1,1,2,2,2,3,1,1,7,7,5,,,,,,6,,,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,6,6,3,1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,3,,3,,,,,,,,,,,,,,,,,,,,,7,30,,6,2,,,,7,2,,,2,4,5,3,,,,,2,60,,,,,1,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,13,1,1,1,14,0,0,0,1,,,,,,2,2,,11,2,4,5,,,,,2,1,2,3,1,1,,,15,,,1,,,1,,1,,,,,,1,,,,,1,,,,,2,8,2,2,7,6,1,0,1,0,0,0,1,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,180.0,0,86.0,0.0,1,1,1,6,2021,9,11,2021-09-11,15:04:26,,15:50:52,,46.43333333333333,,0,35.333333333333336,10.0,1.1,1,1.179789662361145,,1.203359842300415,0.9560352563858032,,1.1510008573532104,,,,0.8554818034172058,,0.9599680304527283,2,1965,2,2,2,3,2,1,1,,6,6,6,6,,,,,,,,,1,3,1,1,2,4,3,3,1,1,8,1,1,1,11,1,6,9,11,1,1,1,1,Umwelt,6,6,Soziale Gerechtigkeit,808,808,2,3,3,3,3,3,2,2,2,2,4,1,2,2,2,4,2,1,3,3,3,3,1,1,6,6,6,6,,,,,,,,6,6,6,7,2,6,3,3,2,4,6,6,,6,6,6,6,5,3,10,10,5,11,9,11,3,2,3,1,0,0,0,2,1,3,5,1,1,1,1,1,1,1,1,1,2,5,3,1,3,2,2,3,2,1,2,3,2,1,1,3,6,6,6,6,9,1,6,3,6,4,1,7,2,5,6,4,6,1,1,0,1,0,0,1,1,0,1,1,5,5,5,5,1,2,7,8,8,8,8,8,8,8,6,2,6,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,6,6,2,2,5,5,6,1,2,8,8,9,2,9,2,3,4,3,4,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,,3,1,1,,2,4,4,,,,,,3,4,4,3,3,3,,,2,56,,,,,1,,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,,,,,,1,3,0,,,11,2,1,14,2,1,,24,1,1,11,,,,,3,9,1,1,1,1,,,15,,,1,,,1,,1,,,,,,1,,,,,,,,,,1,7,2,6,6,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,181.0,1,86.0,0.0,1,1,1,6,2021,9,24,2021-09-24,,14:10:00,,15:40:00,,90,0,,,,1,,1.2707449197769165,1.203359842300415,,,,,,,,,,,,2,2,2,2,2,1,6,,,,,,,,,,,,,,,1,1,1,5,4,,3,6,6,6,,2,6,1,1,9,1,11,8,,1,6,CORONA-Pandemie,4,4,stetig wachsende Inflation,4,4,3,4,3,3,3,3,4,1,1,4,5,5,1,1,1,2,1,1,4,5,1,1,1,1,,,,,8,10,3,,5,1,1,8,3,1,,5,3,7,4,4,7,9,9,5,,7,3,9,5,1,5,11,5,,1,1,1,6,3,,,,,5,5,3,2,,,,,,,,6,3,1,3,3,4,3,1,3,2,1,1,4,2,8,8,6,6,,1,6,1,11,6,4,6,1,7,,,,,,,,,,,,,,,,,,,3,3,3,3,3,,3,3,8,2,4,2,8,8,7,8,8,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,1,6,5,3,1,11,3,6,1,6,4,2,4,2,1,1,3,1,1,5,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,4,2,,,,,3,60,40,,,,1,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,34,1,1,,,0,0,0,4,,,,,,4,10,1,,,,,23,1,,5,4,,1,1,1,1,,,14,,1998,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,,,4,2,7,4,3,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,182.0,0,86.0,0.0,1,1,1,6,2021,9,12,2021-09-12,08:34:23,,09:33:35,,59.2,,0,48.56666666666667,9.666666666666666,0.9666666666666667,1,1.179789662361145,,1.203359842300415,0.7212485671043396,,0.4448852241039276,,,,0.6054691076278687,,0.3660033047199249,2,1952,1,3,1,5,2,1,6,,,,,,,,,,801,372,801,372,,5,3,3,1,3,5,4,6,6,,9,8,4,1,6,5,1,1,1,11,8,4,Gegenwaertig die panische Coronabekaempfung.,801,372,Die immens hohe Verschuldung,808,808,4,5,1,5,2,5,3,3,1,4,3,4,5,5,5,4,3,4,3,4,1,1,1,1,1,1,1,1,4,4,3,9,8,1,1,5,5,1,8,7,1,3,6,7,2,7,6,11,1,1,11,11,2,1,6,6,1,11,9,1,1,11,1,1,0,0,0,3,,,2,2,2,2,11,9,1,1,9,4,1,4,3,4,4,3,4,1,1,2,3,3,1,1,1,1,8,7,2,1,1,6,1,1,1,1,2,1,1,1,2,2,1,10,11,0,1,0,0,1,1,0,1,1,2,2,2,4,3,5,7,0,,,,,,,7,,,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,1,,,,1,,,,,,,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,,,322,322,2,3,11,2,3,3,4,5,5,6,6,2,3,4,4,2,2,3,3,2,3,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,3,4,3,5,5,5,5,2,74,,,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,,,,,,0,0,0,,,43,,,5,5,10,1,,,,,25,1,4,3,5,9,1,1,1,1,,,15,,,4,1,1,1,,,1945,1945,1,2,2,4,4,4,4,4,1,4,4,4,4,2,12,2,5,6,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,183.0,1,86.0,0.0,1,1,1,6,2021,9,24,2021-09-24,,10:00:00,,11:15:00,,75,0,,,,1,,1.2707449197769165,1.203359842300415,,,,,,,,,,,1960,3,4,2,5,1,0,2,,,,,,,,,,,,,,,3,3,1,3,4,3,4,2,1,2,1,3,3,2,1,1,1,4,4,1,2,2,Vertrauensverlust in alle politischen Parteien,808,808,Schoenrederei,808,808,3,4,2,4,3,3,3,2,2,4,3,5,1,3,4,4,1,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,4,5,6,6,7,3,,,,,,,,4,1,,,,,,,,8,2,,,,,3,4,4,3,,,,,,,,6,2,3,4,5,3,3,4,2,3,3,2,2,1,2,2,2,3,2,4,3,2,3,3,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,3,5,1,2,0,0,8,8,8,8,8,8,0,8,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,7,1,1,1,1,11,8,8,1,1,3,3,4,3,3,3,3,4,3,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,5,4,2,,,,,1,,,,,,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,23,2,2,1,14,0,0,0,1,,,,,,,,,,,,,,,,,3,1,7,3,1,1,,,7,,,3,1,,,,,,,1,2,2,4,4,4,4,4,4,4,4,4,4,,,3,5,4,2,4,1,0,0,0,0,,1
